,"CommonName","Name","MilFatalities","TotalFatalities","StartYear","EndYear","century","MeanPop","FatsByPercentage"
1076,NA,"USA-Moros (Mindanao, Philippines), 1901-06",NA,600,1901,1906,1900,2931132256.46012,2.04699053984213e-05
1077,NA,"France-Syria, Lebanon (with British intervention), 1945",NA,600,1945,1945,1900,2931132256.46012,2.04699053984213e-05
1078,NA,"China (Guangdong), 1556",NA,550,1556,1556,1500,829151112.181818,6.63329026421658e-05
1079,NA,"Brandenburg-Poland, 1655-56",NA,540,1655,1656,1600,538844604.714286,0.00010021442086932
1080,NA,"China (Shenxi), 1459",NA,500,1459,1459,1400,1072504620.6,4.66198457700146e-05
1081,"Insurrection of Morisco","Spain (Morisco), 1501",NA,500,1501,1501,1500,829151112.181818,6.03026387656052e-05
1082,NA,"China (Hunan, Jiangxi), 1515",NA,500,1515,1515,1500,829151112.181818,6.03026387656052e-05
1083,NA,"England (Ireland), 1534-36",NA,500,1534,1536,1500,829151112.181818,6.03026387656052e-05
1084,NA,"China (Fujian, Jiangxi), 1560-61",NA,500,1560,1561,1500,829151112.181818,6.03026387656052e-05
1085,NA,"Portugal-Brazil, 1822-23",NA,500,1822,1823,1800,1443054454.83333,3.46487271028e-05
1086,NA,"Muscat (Oman)-Zanzibar, 1829-30",NA,500,1829,1830,1800,1443054454.83333,3.46487271028e-05
1087,"Turner's rebellion","USA (slaves), 1831",NA,500,1831,1831,1800,1443054454.83333,3.46487271028e-05
1088,NA,"Muscat (Oman)-Zanzibar, 1833",NA,500,1833,1833,1800,1443054454.83333,3.46487271028e-05
1089,NA,"Britain, Hottentots, Boers-Kaffirs, 1834-1835",NA,500,1834,1835,1800,1443054454.83333,3.46487271028e-05
1090,NA,"Italy-Eritrea, 1882-89",NA,500,1882,1889,1800,1443054454.83333,3.46487271028e-05
1091,NA,"Britain-northern Nigeria (Hausa Muslims, Sokoto, Kano), 1903",NA,500,1903,1903,1900,2931132256.46012,1.70582544986845e-05
1092,NA,"Morocco (South Morocco), 1912-13",NA,500,1912,1913,1900,2931132256.46012,1.70582544986845e-05
1093,NA,"Germany-Czechoslovakia, 1938-39",NA,500,1938,1939,1900,2931132256.46012,1.70582544986845e-05
1094,NA,"Egypt, 1952",NA,500,1952,1952,1900,2931132256.46012,1.70582544986845e-05
1095,NA,"Tunisia-France, 1961",NA,500,1961,1961,1900,2931132256.46012,1.70582544986845e-05
1096,NA,"United States (race conflict), 1963-71",NA,500,1963,1971,1900,2931132256.46012,1.70582544986845e-05
1097,NA,"Czechoslovakia-Warsaw Pact, 1968",NA,500,1968,1968,1900,2931132256.46012,1.70582544986845e-05
1098,NA,"China (Qinghai), 1425",NA,480,1425,1425,1400,1072504620.6,4.4755051939214e-05
1099,"War of the Civil League","France (nobles, with intervention by Burgundy, Brittany), 1465-66",NA,480,1465,1466,1400,1072504620.6,4.4755051939214e-05
1100,NA,"Poland (Gaidamacks in Ukraine), 1768-69",NA,460,1768,1769,1700,1088297953.77419,4.22678365244307e-05
1101,NA,"China (Ningxia), 1540",NA,440,1540,1540,1500,829151112.181818,5.30663221137326e-05
1102,NA,"China-Tartars (Shanxi, Inner Mongolia), 1480",NA,430,1480,1480,1400,1072504620.6,4.00930673622125e-05
1103,NA,"China-Tartars (Hebei, Shanxi, Ningxia), 1514-17",NA,400,1514,1517,1500,829151112.181818,4.82421110124842e-05
1104,NA,"China (Henan), 1553",NA,400,1553,1553,1500,829151112.181818,4.82421110124842e-05
1105,"Northern Rebellion","England (Catholic lords of the north), 1569-70",NA,400,1569,1570,1500,829151112.181818,4.82421110124842e-05
1106,NA,"Savoy-France, 1588",NA,400,1588,1588,1500,829151112.181818,4.82421110124842e-05
1107,"First Bishop's War","England (Scotland), 1639",NA,400,1639,1639,1600,538844604.714286,7.42329043476447e-05
1108,"Second Bishop's War","England (Scotland), 1640",NA,400,1640,1640,1600,538844604.714286,7.42329043476447e-05
1109,NA,"Argentina, 1828-31",NA,400,1828,1831,1800,1443054454.83333,2.771898168224e-05
1110,NA,"Chile, 1829-30",NA,400,1829,1830,1800,1443054454.83333,2.771898168224e-05
1111,NA,"Britain-Khelat (India), 1839",NA,400,1839,1839,1800,1443054454.83333,2.771898168224e-05
1112,"Expedition to Calabria","Italy (Garibaldians), 1862",NA,400,1862,1862,1800,1443054454.83333,2.771898168224e-05
1113,NA,"Britain-Ashanti (Ghana), 1863-64",NA,400,1863,1864,1800,1443054454.83333,2.771898168224e-05
1114,NA,"USA-Sioux, 1890-91",NA,400,1890,1891,1800,1443054454.83333,2.771898168224e-05
1115,NA,"France-Sudan, 1890-94",NA,400,1890,1894,1800,1443054454.83333,2.771898168224e-05
1116,NA,"France-Tonkinese, 1894",NA,400,1894,1894,1800,1443054454.83333,2.771898168224e-05
1117,"Fourth Ashanti War","Britain-Ashantis (Ghana), 1895-96",NA,400,1895,1896,1800,1443054454.83333,2.771898168224e-05
1118,NA,"Russia (Petrograd), 1917",NA,400,1917,1917,1900,2931132256.46012,1.36466035989476e-05
1119,"Amritsar Massacre","Britain-Punjabis (Amritsar), 1919",NA,400,1919,1919,1900,2931132256.46012,1.36466035989476e-05
1120,NA,"China (Gansu), 1472",NA,350,1472,1472,1400,1072504620.6,3.26338920390102e-05
1121,NA,"China (Gansu), 1473",NA,350,1473,1473,1400,1072504620.6,3.26338920390102e-05
1122,NA,"China (Guangxi), 1527",NA,350,1527,1527,1500,829151112.181818,4.22118471359237e-05
1123,NA,"Liberia, 1997-",NA,350,1997,NA,NA,NA,NA
1124,NA,"Powhatans-British settlers (Virginia), 1622",NA,347,1622,1622,1600,538844604.714286,6.43970445215818e-05
1125,NA,"Russia-Koraks (Kamchatka), 1745-56",NA,340,1745,1756,1700,1088297953.77419,3.12414443876227e-05
1126,NA,"Britain-Dutch (Bengal), 1759",330,330,1759,1759,1700,1088297953.77419,3.0322578376222e-05
1127,"Revolt of the Percys","England, 1403",NA,300,1403,1403,1400,1072504620.6,2.79719074620087e-05
1128,"Conspiracy of Scrope","England (York and Nottingham), 1405",NA,300,1405,1405,1400,1072504620.6,2.79719074620087e-05
1129,"Northumberland's Rebellion","England, 1408",NA,300,1408,1408,1400,1072504620.6,2.79719074620087e-05
1130,NA,"China (Yao in Guangxi and Guangdong), 1459",NA,300,1459,1459,1400,1072504620.6,2.79719074620087e-05
1131,NA,"China (Ningxia), 1527",NA,300,1527,1527,1500,829151112.181818,3.61815832593631e-05
1132,NA,"Poland (intervention in Wallachia), 1552",NA,300,1552,1552,1500,829151112.181818,3.61815832593631e-05
1133,NA,"England-American colonists (North Carolina), 1771",NA,300,1771,1771,1700,1088297953.77419,2.756598034202e-05
1134,"War of Bavarian Succession","Prussia, Bavaria-Austria, Saxony, 1778-79",NA,300,1778,1779,1700,1088297953.77419,2.756598034202e-05
1135,NA,"Somalia-Ethiopia, 1963-68",NA,300,1963,1968,1900,2931132256.46012,1.02349526992107e-05
1136,NA,"Zaire, 1967",NA,300,1967,1967,1900,2931132256.46012,1.02349526992107e-05
1137,NA,"Angola, 1992-95",300,300,1992,1995,1900,2931132256.46012,1.02349526992107e-05
1138,"French and Indian War (Seven Years' War)","Britain-France (North America), 1754-60",290,290,1754,1760,1700,1088297953.77419,2.66471143306193e-05
1139,NA,"Portugal-Imbangala (Angola), 1645",260,260,1645,1645,1600,538844604.714286,4.82513878259691e-05
1140,NA,"Portugal-Kenya (muslims), 1631-32",NA,250,1631,1632,1600,538844604.714286,4.63955652172779e-05
1141,NA,"Indonesia-East Timor, 1991",NA,250,1991,1991,1900,2931132256.46012,8.52912724934223e-06
1142,NA,"Soviet Union (Azerbaijan), 1990",35,214,1990,1990,1900,2931132256.46012,7.30093292543695e-06
1143,NA,"France-Burgundy, 1468",NA,200,1468,1468,1400,1072504620.6,1.86479383080058e-05
1144,NA,"China-Tartars (Hebei, Ningxia), 1527",NA,200,1527,1527,1500,829151112.181818,2.41210555062421e-05
1145,NA,"China (Liaoning), 1544-45",NA,200,1544,1545,1500,829151112.181818,2.41210555062421e-05
1146,NA,"China (Guangdong), 1572",NA,200,1572,1572,1500,829151112.181818,2.41210555062421e-05
1147,NA,"China (Tartars in Liaoning), 1594",NA,200,1594,1594,1500,829151112.181818,2.41210555062421e-05
1148,"Nu-Pied Rebellion","France (Normandy), 1639",NA,200,1639,1639,1600,538844604.714286,3.71164521738224e-05
1149,"Amur Expedition","Russia-China (Amur), 1689",NA,200,1689,1689,1600,538844604.714286,3.71164521738224e-05
1150,NA,"Portugal (with intervention by Britain), 1826-27",NA,200,1826,1827,1800,1443054454.83333,1.385949084112e-05
1151,"War for Bleeding Kansas","United States (Kansas), 1855-60",NA,200,1855,1860,1800,1443054454.83333,1.385949084112e-05
1152,NA,"Syria-Jordan, 1970",200,200,1970,1970,1900,2931132256.46012,6.82330179947378e-06
1153,NA,"Spain-Indians (northwest Colombia), 1514",150,150,1514,1514,1500,829151112.181818,1.80907916296816e-05
1154,"First Spanish Civil War in Peru","Spanish Peru, 1537-38",NA,150,1537,1538,1500,829151112.181818,1.80907916296816e-05
1155,NA,"Russia-China (Amur), 1658",NA,150,1658,1658,1600,538844604.714286,2.78373391303668e-05
1156,NA,"Britain-Sri Lanka (Kandy), 1802-04",NA,150,1802,1804,1800,1443054454.83333,1.039461813084e-05
1157,NA,"Adansi-Ashanti (Ghana), 1886",NA,150,1886,1886,1800,1443054454.83333,1.039461813084e-05
1158,NA,"China-Tartars (Gansu), 1435-36",NA,140,1435,1436,1400,1072504620.6,1.30535568156041e-05
1159,NA,"China (peasants in Shanxi), 1416",NA,135,1416,1416,1400,1072504620.6,1.25873583579039e-05
1160,NA,"Italy-Ethiopia (Ualual), 1934",130,130,1934,1934,1900,2931132256.46012,4.43514616965796e-06
1161,NA,"China-Tartars (Shanxi), 1457",NA,120,1457,1457,1400,1072504620.6,1.11887629848035e-05
1162,NA,"China-Tartars (Shanxi), 1481",NA,120,1481,1481,1400,1072504620.6,1.11887629848035e-05
1163,NA,"Soviet Union, 1934",NA,118,1934,1934,1900,2931132256.46012,4.02574806168953e-06
1164,NA,"Japan (Kamagura bakufu vs governors (Kanto), 1416-17",NA,100,1416,1417,1400,1072504620.6,9.32396915400292e-06
1165,NA,"China-Japanese pirates, 1439",NA,100,1439,1439,1400,1072504620.6,9.32396915400292e-06
1166,NA,"China-Japanese pirates (Zhejiang), 1442",NA,100,1442,1442,1400,1072504620.6,9.32396915400292e-06
1167,NA,"China-Tartars (Gansu, Shenxi), 1470",NA,100,1470,1470,1400,1072504620.6,9.32396915400292e-06
1168,NA,"Spain-Cuarecuans (Panama), 1513",100,100,1513,1513,1500,829151112.181818,1.2060527753121e-05
1169,NA,"China (Shanxi, Hebei, Shenxi, Liaoning, Mongolia), 1545-6",NA,100,1545,1546,1500,829151112.181818,1.2060527753121e-05
1170,"Pitauds' revolt","France (Bordelais), 1548",NA,100,1548,1548,1500,829151112.181818,1.2060527753121e-05
1171,NA,"China (Guangdong), 1561-63",NA,100,1561,1563,1500,829151112.181818,1.2060527753121e-05
1172,NA,"China (Sichuan, Guizhou), 1561-62",NA,100,1561,1562,1500,829151112.181818,1.2060527753121e-05
1173,NA,"France-Merina (Madagascar), 1829",NA,100,1829,1829,1800,1443054454.83333,6.92974542056e-06
1174,NA,"Italy (revolts in Modena, Parma and Papal States suppressed by Austria), 1831-34",NA,100,1831,1834,1800,1443054454.83333,6.92974542056e-06
1175,NA,"(Austria-Hungary)-Montenegro, 1838",NA,100,1838,1838,1800,1443054454.83333,6.92974542056e-06
1176,NA,"France, England-Madagascar, 1845-46",NA,100,1845,1846,1800,1443054454.83333,6.92974542056e-06
1177,NA,"France-Cochin China (Southern Vietnam), 1847",NA,100,1847,1847,1800,1443054454.83333,6.92974542056e-06
1178,NA,"Bondelswarts Hottentots-Britain (Namibia), 1924",NA,100,1924,1924,1900,2931132256.46012,3.41165089973689e-06
1179,"Berlin Crisis","East Germany, 1948-49",NA,100,1948,1949,1900,2931132256.46012,3.41165089973689e-06
1180,NA,"India-Portugal (Goa), 1961",NA,100,1961,1961,1900,2931132256.46012,3.41165089973689e-06
1181,NA,"Indonesia-Netherlands (West Irian), 1962",NA,100,1962,1962,1900,2931132256.46012,3.41165089973689e-06
1182,"Zanzibar rebellion","Tanzania (Zanzibar) (with British intervention), 1964",NA,100,1964,1964,1900,2931132256.46012,3.41165089973689e-06
1183,NA,"Uganda (with British intervention), 1964",NA,100,1964,1964,1900,2931132256.46012,3.41165089973689e-06
1184,NA,"Kenya (with British intervention), 1964",NA,100,1964,1964,1900,2931132256.46012,3.41165089973689e-06
1185,NA,"Portugal-Ndongo (Angola), 1618",NA,94,1618,1618,1600,538844604.714286,1.74447325216965e-05
1186,NA,"India (Jammu and Kashmir), 1998-",NA,93,1998,NA,NA,NA,NA
1187,NA,"China (Shanxi), 1533-34",NA,89,1533,1534,1500,829151112.181818,1.07338697002777e-05
1188,NA,"Muscovy (Novgorod)-Ugrians, 1446",NA,80,1446,1446,1400,1072504620.6,7.45917532320233e-06
1189,NA,"Spain-Caribs (Puerto Rico), 1511",80,80,1511,1511,1500,829151112.181818,9.64842220249684e-06
1190,NA,"France-Korea, 1866",80,80,1866,1866,1800,1443054454.83333,5.543796336448e-06
1191,NA,"Spain-Indians (Venezuela), 1502",1,79,1502,1502,1500,829151112.181818,9.52781692496563e-06
1192,NA,"China (Gansu), 1517",NA,79,1517,1517,1500,829151112.181818,9.52781692496563e-06
1193,NA,"Britain-Sierra Leone, 1855",77,77,1855,1855,1800,1443054454.83333,5.3359039738312e-06
1194,NA,"Britain-Sierra Leone (Maligia), 1855",77,77,1855,1855,1800,1443054454.83333,5.3359039738312e-06
1195,NA,"Spain-Indians (Turbaco, Columbia), 1509",NA,70,1509,1509,1500,829151112.181818,8.44236942718473e-06
1196,NA,"China-Tartars (Ningxia), 1529",NA,70,1529,1529,1500,829151112.181818,8.44236942718473e-06
1197,NA,"Russia-Yukagirs, Koraks (Kamchatka), 1714",NA,70,1714,1714,1700,1088297953.77419,6.43206207980466e-06
1198,NA,"Hottentots-Portugal (South Africa), 1510",NA,65,1510,1510,1500,829151112.181818,7.83934303952868e-06
1199,NA,"China (Gansu, Hebei), 1511",NA,64,1511,1511,1500,829151112.181818,7.71873776199747e-06
1200,NA,"China (Guizhou), 1513",NA,60,1513,1513,1500,829151112.181818,7.23631665187263e-06
1201,NA,"China (Gansu), 1569",NA,60,1569,1569,1500,829151112.181818,7.23631665187263e-06
1202,NA,"Belgium-Belgian Congo (Luluabourg), 1941",NA,60,1941,1941,1900,2931132256.46012,2.04699053984213e-06
1203,NA,"India-Pakistan, 1998",NA,60,1998,1998,1900,2931132256.46012,2.04699053984213e-06
1204,NA,"China (Hebei), 1517",NA,52,1517,1517,1500,829151112.181818,6.27147443162294e-06
1205,NA,"France, 1934-36",NA,50,1934,1936,1900,2931132256.46012,1.70582544986845e-06
1206,"Fourth Spanish Civil War in Peru","Spain (separatist movement in Peru), 1548",NA,46,1548,1548,1500,829151112.181818,5.54784276643568e-06
1207,NA,"India, 1999",NA,44,1999,1999,1900,2931132256.46012,1.50112639588423e-06
1208,NA,"Nigeria (Brass)-Britain, 1895",NA,43,1895,1895,1800,1443054454.83333,2.9797905308408e-06
1209,NA,"Russia-Buryats (central Siberia), 1631",NA,40,1631,1631,1600,538844604.714286,7.42329043476447e-06
1210,NA,"US (race riots), 1919",NA,38,1919,1919,1900,2931132256.46012,1.29642734190002e-06
1211,NA,"China (rebellion in Fujian), 1478",NA,36,1478,1478,1400,1072504620.6,3.35662889544105e-06
1212,NA,"Spain-Arawaks (Haiti), 1493",36,36,1493,1493,1400,1072504620.6,3.35662889544105e-06
1213,NA,"China-Portugal (Guangdong), 1523",NA,35,1523,1523,1500,829151112.181818,4.22118471359237e-06
1214,NA,"Japan (Shogun, governor-Mochiuji) (Gunma ken), 1438-39",NA,32,1438,1439,1400,1072504620.6,2.98367012928093e-06
1215,NA,"China (Shenxi, Hebei), 1543",NA,32,1543,1543,1500,829151112.181818,3.85936888099873e-06
1216,NA,"Panama (anti-US riots), 1964",NA,32,1964,1964,1900,2931132256.46012,1.0917282879158e-06
1217,NA,"England (Henry IV vs Richard II), 1400",NA,NA,1400,1400,1400,1072504620.6,NA
1218,NA,"England-Scotland, 1400-02",NA,NA,1400,1402,1400,1072504620.6,NA
1219,NA,"Mongols (Timur)-Georgia, 1400",NA,NA,1400,1400,1400,1072504620.6,NA
1220,NA,"Mongols (Timur)-Turkey, 1400",NA,NA,1400,1400,1400,1072504620.6,NA
1221,NA,"Mongols (Timur)-Egypt, Syria (Burji Mamluks), 1400-01",NA,NA,1400,1401,1400,1072504620.6,NA
1222,NA,"Emperor (Rupert)-Milan, 1401-2",NA,NA,1401,1402,1400,1072504620.6,NA
1223,NA,"Hungary, 1401",NA,NA,1401,1401,1400,1072504620.6,NA
1224,NA,"Russia-Lithuania, 1401-04",NA,NA,1401,1404,1400,1072504620.6,NA
1225,NA,"Mongols-Iraq (revolt in Baghdad), 1401",NA,NA,1401,1401,1400,1072504620.6,NA
1226,NA,"Arakon-Ava (Burma), 1401-10",NA,NA,1401,1410,1400,1072504620.6,NA
1227,NA,"Pegu-Ava (Burma), 1401",NA,NA,1401,1401,1400,1072504620.6,NA
1228,NA,"Mujapahit (India, civil war), 1401-06",NA,NA,1401,1406,1400,1072504620.6,NA
1229,NA,"China-Japanese pirates (Zhejiang), 1401",NA,NA,1401,1401,1400,1072504620.6,NA
1230,NA,"Korea (coup), 1401",NA,NA,1401,1401,1400,1072504620.6,NA
1231,NA,"Mongols (Timur)-Turkey (Ottomans), 1402",NA,NA,1402,1402,1400,1072504620.6,NA
1232,NA,"Mongols (Timur)-Rhodes (Knights of) (Smyrna), 1402",NA,NA,1402,1402,1400,1072504620.6,NA
1233,NA,"Milan (succession, with intervention by Venice), 1402-12",NA,NA,1402,1412,1400,1072504620.6,NA
1234,NA,"Spain-Canary Islands, 1402-22",NA,NA,1402,1422,1400,1072504620.6,NA
1235,NA,"Naples-Hungary, 1402-3",NA,NA,1402,1403,1400,1072504620.6,NA
1236,NA,"Turkey-India (Turco?), 1402",NA,NA,1402,1402,1400,1072504620.6,NA
1237,NA,"Venice-Genoa, 1403",NA,NA,1403,1403,1400,1072504620.6,NA
1238,NA,"Appenzell, Swiss Confederation-Abbey of St. Gall, Austria, Germany, 1403-11",NA,NA,1403,1411,1400,1072504620.6,NA
1239,NA,"Swiss Confederation-Savoy, 1403-16",NA,NA,1403,1416,1400,1072504620.6,NA
1240,NA,"France (Jews), 1403",NA,NA,1403,1403,1400,1072504620.6,NA
1241,"Ottoman Civil War","Turkey, 1403-13",NA,NA,1403,1413,1400,1072504620.6,NA
1242,NA,"Mongols (Timur)-Georgia, 1403",NA,NA,1403,1403,1400,1072504620.6,NA
1243,NA,"China-Tartars (Liaoning), 1403",NA,NA,1403,1403,1400,1072504620.6,NA
1244,NA,"China (Jiangxi), 1403",NA,NA,1403,1403,1400,1072504620.6,NA
1245,NA,"Venice-Padua, Verona, Vicenze, 1404-05",NA,NA,1404,1405,1400,1072504620.6,NA
1246,NA,"Swiss Confederation-Austria, 1404-08",NA,NA,1404,1408,1400,1072504620.6,NA
1247,NA,"Denmark-Holstein, Hanse towns (from 1426), 1404-35",NA,NA,1404,1435,1400,1072504620.6,NA
1248,NA,"France-Marinid Caliphate?(Morocco), 1404-05",NA,NA,1404,1405,1400,1072504620.6,NA
1249,NA,"Ava-Arakan, 1404",NA,NA,1404,1404,1400,1072504620.6,NA
1250,NA,"Lithuania-Russia, 1405",NA,NA,1405,1405,1400,1072504620.6,NA
1251,NA,"Hungary (Sigismund)-Bosnia (Waldenses), 1405",NA,NA,1405,1405,1400,1072504620.6,NA
1252,NA,"Naples-pope, Anjou, Florence, Siena, emperor, 1405-12",NA,NA,1405,1412,1400,1072504620.6,NA
1253,NA,"Spain-Western Sahara (Cape Bogador), 1405",NA,NA,1405,1405,1400,1072504620.6,NA
1254,NA,"China-Annam (Vietnam), 1405-28",NA,NA,1405,1428,1400,1072504620.6,NA
1255,NA,"China (Yunnan), 1405",NA,NA,1405,1405,1400,1072504620.6,NA
1256,NA,"Hungary (Sigismund)-Bosnia, 1406-09",NA,NA,1406,1409,1400,1072504620.6,NA
1257,NA,"Castile-Granada, 1406-10",NA,NA,1406,1410,1400,1072504620.6,NA
1258,NA,"Florence-Pisa, 1406",NA,NA,1406,1406,1400,1072504620.6,NA
1259,NA,"France-England (Normandy), 1406",NA,NA,1406,1406,1400,1072504620.6,NA
1260,NA,"Pegu-Ava (Burma), 1406-10",NA,NA,1406,1410,1400,1072504620.6,NA
1261,NA,"Ava-Shan (Burma), 1406",NA,NA,1406,1406,1400,1072504620.6,NA
1262,NA,"Bahmanis-Vijayanagar (India), 1406",NA,NA,1406,1406,1400,1072504620.6,NA
1263,NA,"China (Henan), 1406",NA,NA,1406,1406,1400,1072504620.6,NA
1264,NA,"China (Yunnan), 1406-07",NA,NA,1406,1407,1400,1072504620.6,NA
1265,NA,"China-Japanese pirates (Liaoning), 1406",NA,NA,1406,1406,1400,1072504620.6,NA
1266,NA,"Naples (succession), 1407-12",NA,NA,1407,1412,1400,1072504620.6,NA
1267,NA,"Holland, 1407-27",NA,NA,1407,1427,1400,1072504620.6,NA
1268,NA,"Hungary (Sigismund)-Bosnia (Waldenses), 1407",NA,NA,1407,1407,1400,1072504620.6,NA
1269,NA,"Ava-Mon (Burma), 1407-12",NA,NA,1407,1412,1400,1072504620.6,NA
1270,NA,"Tartars-Muscovy, 1408",NA,NA,1408,1408,1400,1072504620.6,NA
1271,NA,"Moguls-Novgorod, 1408",NA,NA,1408,1408,1400,1072504620.6,NA
1272,NA,"Timurids (revolt in Kirman) (Iran), 1408-13",NA,NA,1408,1413,1400,1072504620.6,NA
1273,NA,"Uzbekistan (coup in Samarkand), 1408",NA,NA,1408,1408,1400,1072504620.6,NA
1274,NA,"Maw Shan-Ava (with Chinese intervention) (Burma), 1408-12",NA,NA,1408,1412,1400,1072504620.6,NA
1275,NA,"China (Yunnan), 1408-09",NA,NA,1408,1409,1400,1072504620.6,NA
1276,NA,"France (Genoa), 1409",NA,NA,1409,1409,1400,1072504620.6,NA
1277,NA,"Aragon (Catalonia), 1409-13",NA,NA,1409,1413,1400,1072504620.6,NA
1278,NA,"Hungary (Sigismund)-Venice, 1409",NA,NA,1409,1409,1400,1072504620.6,NA
1279,NA,"Norway, Sweden, Denmark-Holstein, Hanseatic League, 1409-35",NA,NA,1409,1435,1400,1072504620.6,NA
1280,NA,"China-Japanese pirates (Zhejiang), 1409",NA,NA,1409,1409,1400,1072504620.6,NA
